GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"48173",Glasscock,Texas,"2263000","219789","51","65439","233"
"48187",Guadalupe,Texas,"1218565","803056","13918","0","0"
"48205",Hartley,Texas,"4064074","21209","31912","87685","3"
"48215",Hidalgo,Texas,"3770354","559791","160917","0","0"
"48225",Houston,Texas,"207957","2785635","533638","0","2763"
"48263",Kent,Texas,"1764650","130445","209603","477569","0"
"48273",Kleberg,Texas,"1541601","657728","278773","0","0"
"48287",Lee,Texas,"298821","1309547","194225","0","0"
"48301",Loving,Texas,"1893991","3","0","899","37386"
"48311",McMullen,Texas,"2189242","511941","1255","0","0"
"48315",Marion,Texas,"876","837592","246364","0","23933"
"48339",Montgomery,Texas,"212517","2216540","482876","0","74952"
"48343",Morris,Texas,"321","569281","156029","0","1147"
"48349",Navarro,Texas,"2060754","692215","148827","0","0"
"48373",Polk,Texas,"31486","2539554","457989","0","9726"
"48377",Presidio,Texas,"7461847","183041","94394","1236399","1149514"
"48383",Reagan,Texas,"2909403","348175","0","37295","12644"
"48405",San Augustine,Texas,"11712","1230273","316138","0","6687"
"48407",San Jacinto,Texas,"40169","1323564","275104","0","4682"
"46041",Dewey,South Dakota,"6078854","131109","291926","111852","0"
"46071",Jackson,South Dakota,"4041163","197854","720810","23963","0"
"46075",Jones,South Dakota,"2300007","55457","403105","387","0"
"46079",Lake,South Dakota,"1463762","2093","62468","42937","2845"
"46127",Union,South Dakota,"1178463","16827","109205","13734","5120"
"47013",Campbell,Tennessee,"479","1178775","178676","0","18355"
"47021",Cheatham,Tennessee,"592069","8784","248558","0","17199"
"47031",Coffee,Tennessee,"402808","320589","499162","0","9578"
"47035",Cumberland,Tennessee,"10415","1661507","250658","0","6394"
"47037",Davidson,Tennessee,"859370","161420","379294","0","40421"
"47041",DeKalb,Tennessee,"630959","32796","197020","0","9804"
"47065",Hamilton,Tennessee,"73820","1046167","435276","0","1586"
"47089",Jefferson,Tennessee,"6718","611443","173516","0","437"
"56003",Big Horn,Wyoming,"156981","410242","606876","4215745","3141340"
"56013",Fremont,Wyoming,"1647","180738","3177420","18002106","3695744"
"56031",Platte,Wyoming,"5136769","379595","251772","196167","3263"
"56035",Sublette,Wyoming,"2","1742","2181750","8323179","2821427"
"01041",Crenshaw,Alabama,"0","1334923","305676","0","103414"
"04001",Apache,Arizona,"84393","8515979","5784659","1938551","12955954"
"05001",Arkansas,Arkansas,"30","1410064","1392163","0","30547"
"05029",Conway,Arkansas,"161416","1226971","204171","0","0"
"05057",Hempstead,Arkansas,"652","1584977","489649","0","17957"
"39115",Morgan,Ohio,"0","899951","290621","0","4731"
"40113",Osage,Oklahoma,"3374474","2993681","60391","0","1"
"41015",Curry,Oregon,"5071","4147779","84253","409","420529"
"42049",Erie,Pennsylvania,"11","285005","396762","0","1600713"
"42101",Philadelphia,Pennsylvania,"3670","206917","157515","0","14813"
"45009",Bamberg,South Carolina,"0","766826","368725","320","0"
"45057",Lancaster,South Carolina,"0","1077918","496350","0","0"
"45087",Union,South Carolina,"0","911992","539619","0","0"
"47025",Claiborne,Tennessee,"5","1072092","158070","0","6500"
"47053",Gibson,Tennessee,"7880","832872","534016","0","350956"
"47135",Perry,Tennessee,"871735","28042","257388","0","33857"
"47163",Sullivan,Tennessee,"0","887124","302388","0","8"
"48089",Colorado,Texas,"1609009","854401","289446","0","0"
"48135",Ector,Texas,"2544455","4","0","0","5869"
"48203",Harrison,Texas,"2247","2092466","480623","0","9796"
"48323",Maverick,Texas,"2644468","533044","0","0","0"
"48351",Newton,Texas,"19402","1928231","701201","0","30798"
"48379",Rains,Texas,"187097","348079","131553","0","11"
"48409",San Patricio,Texas,"1708343","101462","166525","0","0"
"48465",Val Verde,Texas,"1976420","5349892","0","811302","191067"
"49007",Carbon,Utah,"5247","1362599","1137156","769843","839764"
"49019",Grand,Utah,"0","1104612","4037578","990981","3806893"
"51005",Alleghany,Virginia,"1365","729342","548192","0","3612"
"51029",Buckingham,Virginia,"0","1133567","526365","0","0"
"51089",Henry,Virginia,"0","726311","372532","0","0"
"51141",Patrick,Virginia,"0","970769","418852","0","0"
"51193",Westmoreland,Virginia,"12563","192599","408431","0","27738"
"53011",Clark,Washington,"0","88989","145737","0","1571359"
"53045",Mason,Washington,"0","7661","1139948","3","1581063"
"54025",Greenbrier,West Virginia,"54152","1497105","792782","0","573579"
"55001",Adams,Wisconsin,"26412","1632028","139907","0","55496"
"08027",Custer,Colorado,"18217","870395","877408","273487","42483"
"08051",Gunnison,Colorado,"6139","3055581","1164840","4420747","216070"
"05041",Desha,Arkansas,"1","0","2116229","0","42265"
"13261",Sumter,Georgia,"1598","1171555","195150","0","29621"
"18179",Wells,Indiana,"4986","151341","52915","0","851411"
"22111",Union,Louisiana,"68","2057092","413165","0","4208"
"23003",Aroostook,Maine,"0","32","573063","0","18551241"
"40133",Seminole,Oklahoma,"449083","1356226","0","0","0"
"35019",Guadalupe,New Mexico,"6583926","1863811","206753","11387","37357"
"37105",Lee,North Carolina,"0","509815","226410","0","0"
"37125",Moore,North Carolina,"0","1549493","453279","0","0"
"19035",Cherokee,Iowa,"1248201","312452","51195","328","0"
"20033",Comanche,Kansas,"2157684","0","104981","0","2"
"20149",Pottawatomie,Kansas,"1882337","184739","76300","0","1110"
"21027",Breckinridge,Kentucky,"1165498","61671","367731","0","49098"
"21147",McCreary,Kentucky,"1617","1128121","97280","0","1809"
"21175",Morgan,Kentucky,"0","959406","136640","0","2026"
"22005",Ascension,Louisiana,"14558","69589","608467","0","144400"
"22015",Bossier,Louisiana,"451","1309865","964204","0","100677"
"22025",Catahoula,Louisiana,"2816","424032","1566726","0","32870"
"22037",East Feliciana,Louisiana,"28","572083","611324","0","107662"
"22091",St. Helena,Louisiana,"0","836152","290491","0","29290"
"22109",Terrebonne,Louisiana,"2272990","0","503601","0","358173"
"26055",Grand Traverse,Michigan,"426","112239","329097","424","886136"
"27015",Brown,Minnesota,"1537498","39782","118953","25772","25773"
"27167",Wilkin,Minnesota,"2019935","9609","26630","90082","1988"
"28051",Holmes,Mississippi,"0","638693","1336245","0","193554"
"29013",Bates,Missouri,"1475457","510761","44772","0","144259"
"29095",Jackson,Missouri,"649241","312877","10802","0","622016"
"30053",Lincoln,Montana,"95213","2552207","4552397","3168083","19981"
"35033",Mora,New Mexico,"2591186","1138436","1334329","450767","14012"
"36059",Nassau,New York,"0","555587","27949","0","245943"
"38003",Barnes,North Dakota,"4075339","60162","31126","13234","313"
"38055",McLean,North Dakota,"5178676","212577","214652","261772","0"
"40055",Greer,Oklahoma,"1412122","88215","72731","259367","0"
"40117",Pawnee,Oklahoma,"1047542","569422","49","0","0"
"42043",Dauphin,Pennsylvania,"199","1196839","273600","0","26884"
"42097",Northumberland,Pennsylvania,"8050","832883","194886","0","271420"
"45015",Berkeley,South Carolina,"30305","2082219","987028","70744","17459"
"45067",Marion,South Carolina,"0","380725","1021951","6107","0"
"47009",Blount,Tennessee,"3007","1218925","376667","0","7901"
"47129",Morgan,Tennessee,"25126","1274567","164956","0","22813"
"48065",Carson,Texas,"2568546","3908","26531","57610","0"
"48157",Fort Bend,Texas,"1827942","6688","654597","0","0"
"12057",Hillsborough,Florida,"258884","1865611","264381","2","599375"
"12089",Nassau,Florida,"120568","1334308","203542","0","198164"
"13025",Brantley,Georgia,"3310","900796","203650","0","175934"
"39167",Washington,Ohio,"0","1365709","424557","0","28826"
"40023",Choctaw,Oklahoma,"138786","1735830","330409","0","0"
"18007",Benton,Indiana,"1065876","98581","119","0","3744"
"18051",Gibson,Indiana,"300195","24358","844662","0","221298"
"18123",Perry,Indiana,"461746","35841","578621","0","20423"
"20083",Hodgeman,Kansas,"2454220","3710","4181","5","768"
"20203",Wichita,Kansas,"2056557","152","0","9349","15"
"21079",Garrard,Kentucky,"479871","66497","103269","0","13364"
"21123",Larue,Kentucky,"491413","21941","197533","0","44925"
"21209",Scott,Kentucky,"566211","30502","196759","0","25379"
"22065",Madison,Louisiana,"53","34","1769940","0","19345"
"22105",Tangipahoa,Louisiana,"81195","1323122","672591","0","186160"
"23025",Somerset,Maine,"0","2583","559754","0","10702869"
"26007",Alpena,Michigan,"6","42452","173911","6512","1412551"
"28017",Chickasaw,Mississippi,"0","842478","525391","0","61159"
"48419",Shelby,Texas,"23074","1818849","477398","0","2331"
"54083",Randolph,West Virginia,"0","821408","851293","0","1278503"
"06063",Plumas,California,"0","6080953","602703","391680","113200"
"48129",Donley,Texas,"2110095","45005","275617","215607","0"
"48313",Madison,Texas,"399861","628143","322914","0","9"
"53027",Grays Harbor,Washington,"0","162","201086","0","5281608"
"54059",Mingo,West Virginia,"0","1103046","87975","0","3392"
"05119",Pulaski,Arkansas,"508","1384628","799936","0","6525"
"06093",Siskiyou,California,"194877","14786746","1710410","851540","207306"
"13075",Cook,Georgia,"1276","524571","76925","0","65115"
"25005",Bristol,Massachusetts,"0","218932","573376","0","801903"
"13303",Washington,Georgia,"697","1587368","347091","0","10000"
"17017",Cass,Illinois,"642094","274515","50518","0","98973"
"22043",Grant,Louisiana,"1564","1453664","370893","0","9075"
"22127",Winn,Louisiana,"1354","2291351","385591","0","41228"
"10001",Kent,Delaware,"152188","365931","770124","0","375858"
"12075",Levy,Florida,"167395","2741090","36538","0","324262"
"27021",Cass,Minnesota,"84976","3220068","1202494","131","1280079"
"28089",Madison,Mississippi,"0","204169","1633000","0","211772"
"29227",Worth,Missouri,"666478","22402","4685","0","21389"
"30043",Jefferson,Montana,"367779","1532451","1852828","854756","151303"
"30081",Ravalli,Montana,"428483","2480133","2056966","1793494","100555"
"34027",Morris,New Jersey,"489","504397","320718","0","517885"
"36075",Oswego,New York,"0","0","717073","0","2007199"
"37021",Buncombe,North Carolina,"0","1411017","427307","0","49980"
"37107",Lenoir,North Carolina,"0","772007","371661","10","23"
"37145",Person,North Carolina,"0","774155","349698","0","0"
"37193",Wilkes,North Carolina,"0","1511329","658252","0","0"
"40141",Tillman,Oklahoma,"2182460","257302","579","35758","0"
"41031",Jefferson,Oregon,"205850","1256120","1874274","1387260","312768"
"41047",Marion,Oregon,"0","1334386","706158","1544","1327643"
"27087",Mahnomen,Minnesota,"795713","451938","49372","78032","209587"
"27173",Yellow Medicine,Minnesota,"1996106","29832","118381","18299","6764"
"28109",Pearl River,Mississippi,"0","1529284","687953","0","103251"
"29027",Callaway,Missouri,"403349","1696962","50557","0","139933"
"30009",Carbon,Montana,"1084717","235334","777618","2674327","756537"
"30033",Garfield,Montana,"11718909","399173","283491","1015250","19969"
"31033",Cheyenne,Nebraska,"800751","5997","9","387042","2247616"
"34031",Passaic,New Jersey,"74","193677","164859","0","177649"
"35017",Grant,New Mexico,"2336560","3323400","4004237","698249","961338"
"36009",Cattaraugus,New York,"0","0","603262","0","3165533"
"36061",New York,New York,"0","16477","1642","0","49841"
"36071",Orange,New York,"0","430486","997656","0","916488"
"37015",Bertie,North Carolina,"3111","111590","1645791","188370","12690"
"37101",Johnston,North Carolina,"0","1628592","638336","0","0"
"37131",Northampton,North Carolina,"5726","747557","728442","36273","4472"
"37159",Rowan,North Carolina,"0","1002056","474484","0","0"
"37183",Wake,North Carolina,"0","1636990","758935","0","0"
"13201",Miller,Georgia,"1362","706991","45656","0","59913"
"13265",Taliaferro,Georgia,"0","365483","184758","0","0"
"44009",Washington,Rhode Island,"0","360819","247948","0","337276"
"45003",Aiken,South Carolina,"154","2618996","458797","0","222"
"45007",Anderson,South Carolina,"0","1385091","652952","0","0"
"45017",Calhoun,South Carolina,"0","838277","265902","14","0"
"45035",Dorchester,South Carolina,"729","1048754","548549","32170","572"
"45041",Florence,South Carolina,"0","1470091","825579","5836","0"
"45045",Greenville,South Carolina,"0","1461518","787720","0","0"
"45051",Horry,South Carolina,"51204","1815260","1374309","7768","2975"
"30007",Broadwater,Montana,"504250","905170","1667288","267920","75439"
"30093",Silver Bow,Montana,"115158","760342","742015","376424","62321"
"37051",Cumberland,North Carolina,"0","1270406","599327","293","0"
"37139",Pasquotank,North Carolina,"18117","12817","380408","139980","72864"
"45061",Lee,South Carolina,"0","940783","238223","84","0"
"46055",Haakon,South Dakota,"4189116","520445","503908","3","0"
"47045",Dyer,Tennessee,"1137","176403","971758","0","299879"
"47127",Moore,Tennessee,"111206","59089","200315","0","878"
"51081",Greensville,Virginia,"32244","472138","255329","14752","61882"
"51105",Lee,Virginia,"0","1071565","168318","0","5231"
"51195",Wise,Virginia,"0","928756","166961","0","28621"
"54007",Braxton,West Virginia,"0","918313","507457","0","38929"
"54099",Wayne,West Virginia,"0","1283930","163886","0","2676"
"42031",Clarion,Pennsylvania,"1327","969006","657608","0","101055"
"01009",Blount,Alabama,"15157","1398291","428065","0","1172"
"01047",Dallas,Alabama,"0","679913","1693803","0","400223"
"05073",Lafayette,Arkansas,"130","814774","640449","0","43780"
"06027",Inyo,California,"3801","817647","2225826","1675372","17726894"
"06053",Monterey,California,"773767","6041251","557749","1973784","1252"
"06053",Monterey,California,"773767","6041251","557749","1973784","1252"
"06099",Stanislaus,California,"243062","2522345","21621","717356","126481"
"08111",San Juan,Colorado,"1","115468","44691","515538","181399"
"12045",Gulf,Florida,"16905","1150953","316135","0","93834"
"12105",Polk,Florida,"694592","3370298","312991","0","931674"
"12121",Suwannee,Florida,"668","1874702","70205","0","39224"
"16041",Franklin,Idaho,"1253","370211","306238","1159940","64349"
"16079",Shoshone,Idaho,"851","597031","4796703","2185582","7069"
"18021",Clay,Indiana,"52352","1720","640211","0","325966"
"48175",Goliad,Texas,"1989235","356975","93695","0","0"
"48503",Young,Texas,"1371560","1261495","407","1","0"
"51113",Madison,Virginia,"0","571880","331004","0","19938"
"53033",King,Washington,"0","29937","748081","0","5242973"
"53057",Skagit,Washington,"0","10102","232989","620","4475175"
"06091",Sierra,California,"0","2031738","371125","237159","34212"
"18125",Pike,Indiana,"385221","8109","446469","0","114044"
"26003",Alger,Michigan,"180","114068","581881","14808","1882889"
"27103",Nicollet,Minnesota,"1019411","45217","90605","20905","109609"
"01039",Covington,Alabama,"0","2350379","593680","0","20021"
"01061",Geneva,Alabama,"0","1289271","312522","0","43854"
"01075",Lamar,Alabama,"0","1267721","219159","0","247039"
"04011",Greenlee,Arizona,"877333","1651833","1200553","682217","829759"
"01013",Butler,Alabama,"0","1736574","404131","0","83820"
"01015",Calhoun,Alabama,"12691","1219377","507082","0","1211"
"21235",Whitley,Kentucky,"198","1126209","128763","0","4021"
"22057",Lafourche,Louisiana,"1612950","0","735710","0","503856"
"26013",Baraga,Michigan,"94","77386","530314","16367","1954410"
"26071",Iron,Michigan,"870","40072","673967","37034","2586719"
"47145",Roane,Tennessee,"162926","683122","176394","0","10862"
"47183",Weakley,Tennessee,"88538","974496","382156","0","219915"
"48041",Brazos,Texas,"379215","854819","440243","0","0"
"48079",Cochran,Texas,"1943852","8570","2","274987","0"
"48341",Moore,Texas,"2402635","3097","63185","123875","0"
"49005",Cache,Utah,"35857","1142253","602041","1137967","417837"
"49023",Juab,Utah,"576","288911","2217590","3015369","3631266"
"51103",Lancaster,Virginia,"6139","25536","328911","0","6652"
"51157",Rappahannock,Virginia,"2","427347","332672","0","5890"
"53019",Ferry,Washington,"194380","3271881","1648169","1187972","27380"
"53075",Whitman,Washington,"742430","880780","16857","4449553","109171"
"55011",Buffalo,Wisconsin,"509925","1280692","5072","0","138698"
"56033",Sheridan,Wyoming,"4215848","795027","649990","1578635","5549"
"56039",Teton,Wyoming,"4147","456","1532939","2253673","7203939"
"05085",Lonoke,Arkansas,"15060","859384","1290172","0","24234"
"06089",Shasta,California,"82894","8959120","800740","670396","30944"
"08005",Arapahoe,Colorado,"222994","49597","536387","35521","1456989"
"08033",Dolores,Colorado,"12","1153560","887327","951099","27403"
"01073",Jefferson,Alabama,"6099","2450445","709693","0","1060"
"01129",Washington,Alabama,"0","2032632","1018811","0","47510"
"42131",Wyoming,Pennsylvania,"0","0","432796","0","713136"
"45021",Cherokee,South Carolina,"0","778938","351194","0","0"
"27137",St. Louis,Minnesota,"157868","593761","10180835","1982701","4809585"
"28021",Claiborne,Mississippi,"0","416297","912481","0","64961"
"28053",Humphreys,Mississippi,"0","0","1028792","0","24797"
"28137",Tate,Mississippi,"0","204728","661349","0","277125"
"30003",Big Horn,Montana,"8541570","2462953","1232464","2111506","11485"
"30035",Glacier,Montana,"5307926","249271","1296804","1368043","5383"
"30061",Mineral,Montana,"20500","1399326","1129048","951691","6829"
"30089",Sanders,Montana,"664296","2780588","2988797","1468666","23054"
"31009",Blaine,Nebraska,"1960757","12997","61253","0","0"
"32033",White Pine,Nevada,"0","926050","13602742","6097804","4380613"
"34009",Cape May,New Jersey,"169167","434209","8501","0","90516"
"36017",Chenango,New York,"0","2599","890534","0","1673807"
"37019",Brunswick,North Carolina,"121728","1722768","577500","1153","23882"
"37047",Columbus,North Carolina,"0","1751401","941539","8377","1991"
"37079",Greene,North Carolina,"0","562438","202815","0","0"
"37147",Pitt,North Carolina,"272","1240071","623439","6418","0"
"37173",Swain,North Carolina,"0","1069032","237228","0","211779"
"45065",McCormick,South Carolina,"0","683802","346452","0","0"
"46003",Aurora,South Dakota,"1941271","7921","46532","581","5153"
"47055",Giles,Tennessee,"1273640","51005","425074","0","1568"
"47085",Humphreys,Tennessee,"1066110","25466","374858","0","48924"
"05145",White,Arkansas,"42938","1967422","935300","0","15708"
"13107",Emanuel,Georgia,"840","1635183","307643","0","32821"
"16007",Bear Lake,Idaho,"2080","405020","555267","1596995","244913"
"47119",Maury,Tennessee,"1210078","16453","501120","0","28494"
"47147",Robertson,Tennessee,"774294","2847","506085","0","84261"
"48015",Austin,Texas,"1134015","447533","284948","0","0"
"48277",Lamar,Texas,"1350492","954540","317885","0","26"
"48391",Refugio,Texas,"1991689","32950","192222","0","0"
"48469",Victoria,Texas,"1974624","236266","308014","0","0"
"49057",Weber,Utah,"21141","457109","348934","418490","301980"
"51003",Albemarle,Virginia,"0","1035669","1031167","0","1812"
"51031",Campbell,Virginia,"0","987458","458671","0","0"
"51059",Fairfax,Virginia,"3832","567650","265796","0","281857"
"51121",Montgomery,Virginia,"47986","760382","305881","0","72"
"51155",Pulaski,Virginia,"0","725869","195691","0","0"
"53067",Thurston,Washington,"0","53824","528412","0","1505946"
"54031",Hardy,West Virginia,"3852","1108733","530694","0","28868"
"54057",Mineral,West Virginia,"14992","577500","294599","0","48869"
"54085",Ritchie,West Virginia,"0","952441","327163","0","23630"
"55007",Bayfield,Wisconsin,"22850","1461533","137501","185","2610547"
"55057",Juneau,Wisconsin,"126393","1696384","250977","0","134840"
"55121",Trempealeau,Wisconsin,"793938","1201751","16739","0","94588"
"41003",Benton,Oregon,"0","827089","597601","380","514107"
"42023",Cameron,Pennsylvania,"0","16353","384208","0","742020"
"42055",Franklin,Pennsylvania,"687","1490659","624377","0","98626"
"44007",Providence,Rhode Island,"0","383","988492","0","204930"
"21203",Rockcastle,Kentucky,"139307","556342","213851","0","3663"
"05017",Chicot,Arkansas,"7","141","1604706","0","161899"
"13215",Muscogee,Georgia,"126","413011","202358","0","1498"
"13301",Warren,Georgia,"27","576196","228276","0","616"
"16013",Blaine,Idaho,"189","3135436","1268013","2295851","33455"
"16031",Cassia,Idaho,"0","384201","1296111","5091634","599350"
"17125",Mason,Illinois,"1073087","428644","7288","0","37531"
"17007",Boone,Illinois,"433430","362553","6561","0","5552"
"18053",Grant,Indiana,"7890","421662","52296","0","704699"
"20065",Graham,Kansas,"2512217","0","64142","0","0"
"21011",Bath,Kentucky,"246166","292689","248903","0","14355"
"21067",Fayette,Kentucky,"236897","59978","497894","0","20762"
"21101",Henderson,Kentucky,"382769","3060","721591","0","149495"
"21133",Letcher,Kentucky,"0","800230","145526","0","4446"
"22077",Pointe Coupee,Louisiana,"852","609","1584422","0","13631"
"22103",St. Tammany,Louisiana,"234425","1542045","448764","0","207983"
"08069",Larimer,Colorado,"113299","1308889","1718449","2758232","1290869"
"12029",Dixie,Florida,"85559","1667045","42281","0","250150"
"27067",Kandiyohi,Minnesota,"2068832","95680","12531","9458","80651"
"27119",Polk,Minnesota,"4059508","497725","310490","225550","509233"
"20067",Grant,Kansas,"1618223","1917","282","32027","636"
"21089",Greenup,Kentucky,"20","857989","130172","0","2984"
"26089",Leelanau,Michigan,"47","483","89884","820","873121"
"26141",Presque Isle,Michigan,"52","219762","158825","3481","1475549"
"32031",Washoe,Nevada,"742961","846344","8659340","3786320","2782898"
"38097",Traill,North Dakota,"2379711","15972","43421","21851","694"
"47105",Loudon,Tennessee,"32455","495472","124423","0","4570"
"13309",Wheeler,Georgia,"1372","587156","245374","0","22907"
"17003",Alexander,Illinois,"158803","297812","16267","0","179303"
"17189",Washington,Illinois,"646547","644423","1359","0","319782"
"19003",Adams,Iowa,"1078598","20597","18536","0","32148"
"19163",Scott,Iowa,"509663","609397","85985","0","22938"
"20195",Trego,Kansas,"2444737","891","90485","1546","2"
"21187",Owen,Kentucky,"728952","100027","169139","0","14777"
"22063",Livingston,Louisiana,"9357","737773","915403","0","193020"
"22101",St. Mary,Louisiana,"526709","7170","633270","0","589994"
"08117",Summit,Colorado,"4564","184259","106867","1069992","99292"
"12007",Bradford,Florida,"2754","660166","48926","0","133053"
"13031",Bulloch,Georgia,"2353","1554530","345400","0","70998"
"39123",Ottawa,Ohio,"16766","54398","7891","0","498653"
"40101",Muskogee,Oklahoma,"1180295","1094650","44473","0","0"
"27069",Kittson,Minnesota,"1816797","857312","333085","125796","3802"
"27107",Norman,Minnesota,"2204824","72568","96309","97561","23322"
"27145",Stearns,Minnesota,"1711392","1522045","41853","22","578250"
"28049",Hinds,Mississippi,"0","486376","1897704","0","93627"
"29171",Putnam,Missouri,"848965","277711","10895","0","233980"
"30075",Powder River,Montana,"6970921","1068152","434281","956319","3"
"32011",Eureka,Nevada,"0","100281","3108365","6316817","2128270"
"34033",Salem,New Jersey,"85586","438947","324690","0","82861"
"36113",Warren,New York,"0","4629","1599631","0","877513"
"37031",Carteret,North Carolina,"319893","664833","147831","163477","155906"
"37113",Macon,North Carolina,"0","1128504","318170","0","39357"
"38035",Grand Forks,North Dakota,"3842587","69787","66461","108826","17910"
"39055",Geauga,Ohio,"401","573043","107621","0","467478"
"46023",Charles Mix,South Dakota,"2576139","445807","74494","2176","21011"
"47093",Knox,Tennessee,"114240","1031018","304007","0","7771"
"01071",Jackson,Alabama,"334644","1748902","994670","0","10257"
"13019",Berrien,Georgia,"1968","1031226","156787","0","120942"
"48061",Cameron,Texas,"1403019","861601","156720","0","0"
"48185",Grimes,Texas,"361888","1430851","481151","0","390"
"48239",Jackson,Texas,"2197792","14194","167234","0","0"
"06011",Colusa,California,"27079","1744365","64489","473861","2130"
"16029",Caribou,Idaho,"674","300664","619086","3394779","778795"
"01021",Chilton,Alabama,"46","1469787","482881","0","27316"
"01027",Clay,Alabama,"0","1101240","618056","0","0"
"01029",Cleburne,Alabama,"11","1070474","524745","0","10"
"04023",Santa Cruz,Arizona,"67261","851272","499736","1854181","288295"
"01093",Marion,Alabama,"49","1722444","368150","0","32677"
"05053",Grant,Arkansas,"316","1224008","591458","0","50"
"01103",Morgan,Alabama,"223219","803647","634013","0","6803"
"01133",Winston,Alabama,"4747","1418375","339265","0","269"
"48389",Reeves,Texas,"6064292","13198","1642","26844","1271165"
"49017",Garfield,Utah,"19497","3015697","4684068","1648576","3136893"
"51093",Isle of Wight,Virginia,"20552","233617","581683","56410","643"
"51171",Shenandoah,Virginia,"713","1037257","422376","0","1214"
"53021",Franklin,Washington,"30249","6151","1129605","2371463","378"
"53055",San Juan,Washington,"0","2068","250044","2","250318"
"05069",Jefferson,Arkansas,"81","694011","1794007","0","22697"
"05107",Phillips,Arkansas,"0","2276","1670861","0","313080"
"06041",Marin,California,"14451","888848","103348","472853","0"
"06077",San Joaquin,California,"85479","1750854","2239","244558","836"
"08001",Adams,Colorado,"125431","48423","1169","232485","2971215"
"01059",Franklin,Alabama,"30528","1349359","425850","0","11370"
"01097",Mobile,Alabama,"52427","2367907","897599","0","209302"
"48283",La Salle,Texas,"2729180","748090","5","0","0"
"48401",Rusk,Texas,"6788","2337786","291818","0","19123"
"48459",Upshur,Texas,"1972","1481355","194594","0","1058"
"49037",San Juan,Utah,"6666","2702500","9143849","1884442","5575932"
"51027",Buchanan,Virginia,"0","1305563","114110","0","21706"
"51101",King William,Virginia,"21288","70331","665102","74","12566"
"51147",Prince Edward,Virginia,"0","689541","314581","0","0"
"51191",Washington,Virginia,"0","1210056","407463","0","1742"
"54003",Berkeley,West Virginia,"3769","725143","185981","0","2155"
"54041",Lewis,West Virginia,"0","407676","662337","0","30093"
"42017",Bucks,Pennsylvania,"7311","1233082","246782","0","231909"
"05043",Drew,Arkansas,"55","1354530","1016969","0","10864"
"05049",Fulton,Arkansas,"1","1761671","14003","0","0"
"04021",Pinal,Arizona,"956764","542353","160643","3001880","10653609"
"13113",Fayette,Georgia,"0","378562","176926","0","0"
"13151",Henry,Georgia,"0","621945","290769","0","0"
"13191",McIntosh,Georgia,"354907","567836","242846","0","79264"
"23027",Waldo,Maine,"0","6534","258489","0","1836410"
"05135",Sharp,Arkansas,"30","1725455","11614","0","0"
"09005",Litchfield,Connecticut,"0","149517","1507821","0","981214"
"09013",Tolland,Connecticut,"0","67","892548","0","286631"
"12115",Sarasota,Florida,"263738","812630","101445","79","470972"
"05101",Newton,Arkansas,"12","2353234","14407","0","0"
"05105",Perry,Arkansas,"43699","1338303","199971","0","0"
"05115",Pope,Arkansas,"120178","2069840","143679","0","0"
"05005",Baxter,Arkansas,"277","1561186","21419","0","0"
"05009",Boone,Arkansas,"143","1687331","10444","0","0"
"08021",Conejos,Colorado,"1661","1360249","765672","864474","666741"
"08039",Elbert,Colorado,"4368244","226126","214005","87645","422381"
"08059",Jefferson,Colorado,"57135","931752","830476","136415","240098"
"01037",Coosa,Alabama,"0","1168561","675713","0","121"
"08073",Lincoln,Colorado,"5209396","100246","5914","32496","2084324"
"08101",Pueblo,Colorado,"5727968","361126","408495","56352","284791"
"08121",Washington,Colorado,"641121","13173","2","1842606","4752435"
"08125",Yuma,Colorado,"439887","39808","107","4063660","2260663"
"05077",Lee,Arkansas,"0","1762","1462725","0","259043"
"01017",Chambers,Alabama,"0","1151070","550390","0","0"
"05129",Searcy,Arkansas,"18","1904011","16039","0","0"
"13063",Clayton,Georgia,"0","288075","117988","0","0"
"13159",Jasper,Georgia,"0","715859","335295","0","0"
"06031",Kings,California,"56214","165823","3021","60093","2628447"
"06035",Lassen,California,"209820","4821481","3786395","3076677","917627"
"06075",San Francisco,California,"1128","36840","5885","89488","0"
"08003",Alamosa,Colorado,"340","82426","619619","36218","1245498"
"08015",Chaffee,Colorado,"8116","696877","613149","757968","439917"
"13003",Atkinson,Georgia,"1573","743658","77175","0","166866"
"12035",Flagler,Florida,"51389","1028730","46997","0","276171"
"12059",Holmes,Florida,"0","772765","487533","0","131232"
"12087",Monroe,Florida,"1187382","176240","853195","63230","591591"
"12109",St. Johns,Florida,"67294","1157125","107733","0","412436"
"12111",St. Lucie,Florida,"107211","708548","84544","8304","729029"
"05149",Yell,Arkansas,"301080","1986573","391235","0","0"
"06021",Glenn,California,"105876","2114224","65038","613976","5504"
"06025",Imperial,California,"5","716342","57","39386","5734720"
"06061",Placer,California,"189030","2897851","493571","167796","15194"
"06109",Tuolumne,California,"10335","3771342","1073339","595921","293984"
"13117",Forsyth,Georgia,"0","427926","214237","0","0"
"13169",Jones,Georgia,"19","756505","357845","0","314"
"13197",Marion,Georgia,"60","845910","205109","0","1746"
"17067",Hancock,Illinois,"1581875","670334","7071","0","21310"
"17183",Vermilion,Illinois,"1974685","479159","5561","0","114312"
"13059",Clarke,Georgia,"0","239400","102911","0","0"
