GEOID,county,state,HISTO_0,HISTO_11,HISTO_12,HISTO_22,HISTO_23,HISTO_21,HISTO_95,HISTO_90,HISTO_82,HISTO_81,HISTO_71,HISTO_52,HISTO_43,HISTO_42,HISTO_24,HISTO_31,HISTO_41
"12086",Miami-Dade,Florida,"0","274026","0","442590","239631","281936","3555140","476454","325017","4850","13214","25841","20228","14103","122093","10324","6082"
"12093",Okeechobee,Florida,"0","325938","0","26685","5773","76521","180377","530260","58081","1138268","11415","148847","27936","31760","1329","1394","769"
"12097",Osceola,Florida,"0","392950","0","88890","33679","183488","244183","1287991","48004","1427904","20476","395181","54246","135450","5995","6327","9852"
"13021",Bibb,Georgia,"0","19646","0","58544","25808","100046","5077","104540","15372","69866","37079","3755","103421","76273","11482","4989","97621"
"13029",Bryan,Georgia,"0","42552","0","14561","2725","54718","112036","427810","18187","10517","51817","43272","10916","505696","553","4433","2430"
"39137",Putnam,Ohio,"0","5664","0","29755","5266","62608","4815","18058","1220954","5495","3193","1","126","70","2329","603","34455"
"39175",Wyandot,Ohio,"0","8763","0","23292","5183","46434","6192","3562","918686","36349","6016","11","1046","267","1851","5502","109729"
"40013",Bryan,Oklahoma,"0","108427","0","19500","5847","84038","15428","24014","58713","740105","833161","24334","38443","9864","2143","10779","741216"
"40027",Cleveland,Oklahoma,"0","46877","0","77227","40765","100990","1596","261","45048","114710","569692","13071","1611","4002","11735","5899","572468"
"40057",Harmon,Oklahoma,"0","1612","0","3253","450","49849","1253","5300","487387","552","62739","906305","20933","139","122","10409","145"
"40067",Jefferson,Oklahoma,"0","42783","0","8387","1566","44573","2221","1600","319172","74008","1518634","17817","52","82","247","15234","181167"
"40075",Kiowa,Oklahoma,"0","48305","0","11351","2100","102482","2551","11700","1420456","5929","493319","776654","72944","986","669","1358","15644"
"40095",Marshall,Oklahoma,"0","164624","0","12212","2361","38912","3655","4988","9771","126297","483030","14338","1403","9055","1092","1179","355490"
"40125",Pottawatomie,Oklahoma,"0","34588","0","35402","8925","94016","4154","4946","54327","216360","930030","24787","2387","1055","3259","5454","863494"
"40135",Sequoyah,Oklahoma,"0","112115","0","26312","6528","58240","6575","36289","76599","737975","21613","2044","120606","10198","1295","3293","835361"
"40143",Tulsa,Oklahoma,"0","48866","0","225288","111686","218320","4136","13833","20990","518544","86324","14509","1409","205","71235","3818","349728"
"27011",Big Stone,Minnesota,"0","134484","0","9607","2113","45823","146326","5919","1071576","73284","14118","62","1125","7","544","2613","11892"
"27013",Blue Earth,Minnesota,"0","53164","0","33288","14133","88015","75254","81880","1688950","40623","23916","42","1336","105","6256","8762","87469"
"27031",Cook,Minnesota,"1068","444656","0","9128","2398","60193","76734","811546","29","1179","199221","65528","1368506","1154194","1012","3718","428571"
"27061",Itasca,Minnesota,"0","798953","0","43714","12175","163986","347770","3053130","28179","195719","106798","274382","1285991","360640","3456","20580","1730098"
"27073",Lac qui Parle,Minnesota,"0","49031","0","9739","1920","69198","243783","12526","1709269","110843","6931","1","2422","16","500","2929","19746"
"27075",Lake,Minnesota,"199","556865","0","12601","5168","73039","43168","2170419","436","11990","28759","119566","1596053","1303977","1428","5730","655992"
"27089",Marshall,Minnesota,"0","84781","0","29176","1388","135169","1011610","385920","3124363","260052","4142","2389","7254","3832","217","1270","166079"
"27097",Morrison,Minnesota,"0","79439","0","41381","9239","91960","546706","251278","926984","551372","20629","12927","40701","16894","1716","1210","727155"
