GEOID,county,state,HISTO_0,HISTO_1,HISTO_NODATA
"49047",Uintah,Utah,"11970964","990044","0"
"49051",Wasatch,Utah,"3309454","166058","0"
"50017",Orange,Vermont,"1893953","97766","0"
"50027",Windsor,Vermont,"2693952","116916","0"
"51007",Amelia,Virginia,"943037","89021","0"
"51017",Bath,Virginia,"1471091","67289","0"
"51019",Bedford,Virginia,"2134844","98881","0"
"51023",Botetourt,Virginia,"1506323","64930","0"
"51033",Caroline,Virginia,"1377235","169012","0"
"51036",Charles City,Virginia,"465422","110936","0"
"51041",Chesterfield,Virginia,"1132474","124946","0"
"51057",Essex,Virginia,"677133","91875","0"
"51067",Franklin,Virginia,"1937286","110643","0"
"51083",Halifax,Virginia,"2188343","199696","0"
"51091",Highland,Virginia,"1157281","39870","0"
"51095",James City,Virginia,"358287","91215","0"
"51107",Loudoun,Virginia,"1394498","105427","0"
"51111",Lunenburg,Virginia,"1203058","41193","0"
"51127",New Kent,Virginia,"522411","121615","0"
"51133",Northumberland,Virginia,"485921","125172","0"
"51143",Pittsylvania,Virginia,"2691314","124154","0"
"51159",Richmond,Virginia,"501720","65239","0"
"51165",Rockingham,Virginia,"2313868","143970","0"
"51175",Southampton,Virginia,"1395806","337842","0"
"51179",Stafford,Virginia,"723918","78522","0"
"51187",Warren,Virginia,"584208","42733","0"
"53047",Okanogan,Washington,"14867196","419873","4836"
"53049",Pacific,Washington,"2553162","163591","0"
"53053",Pierce,Washington,"4696528","191316","0"
"53061",Snohomish,Washington,"5771165","305296","0"
"53071",Walla Walla,Washington,"3453696","285623","0"
"53073",Whatcom,Washington,"5900038","333647","3047"
"54013",Calhoun,West Virginia,"770636","37406","0"
"54017",Doddridge,West Virginia,"884887","37583","0"
"54019",Fayette,West Virginia,"1840484","82774","0"
"54023",Grant,West Virginia,"1313962","68110","0"
"54027",Hampshire,West Virginia,"1733192","121931","0"
"54033",Harrison,West Virginia,"1124651","74014","0"
"54037",Jefferson,West Virginia,"565172","43697","0"
"54043",Lincoln,West Virginia,"1193058","69194","0"
"54065",Morgan,West Virginia,"618167","42574","0"
"54071",Pendleton,West Virginia,"1914459","94342","0"
"54081",Raleigh,West Virginia,"1668709","84983","0"
"54093",Tucker,West Virginia,"1116893","94900","0"
"54095",Tyler,West Virginia,"696291","54082","0"
"37133",Onslow,North Carolina,"1888896","418535","0"
"37137",Pamlico,North Carolina,"559819","490226","0"
"37149",Polk,North Carolina,"652014","34223","0"
"37153",Richmond,North Carolina,"1271001","110050","0"
"37161",Rutherford,North Carolina,"1537030","95233","0"
"37163",Sampson,North Carolina,"2399039","328027","0"
"37177",Tyrrell,North Carolina,"251998","926631","0"
"38005",Benson,North Dakota,"3619700","522824","0"
"38033",Golden Valley,North Dakota,"2884068","1160","0"
"38053",McKenzie,North Dakota,"7948271","283335","0"
"38059",Morton,North Dakota,"5235475","362721","0"
"38067",Pembina,North Dakota,"2929556","297196","242"
"38071",Ramsey,North Dakota,"3095364","648418","0"
"22067",Morehouse,Louisiana,"1698691","620955","0"
"22069",Natchitoches,Louisiana,"2357303","1380704","0"
"22079",Rapides,Louisiana,"2618218","1300014","0"
"22097",St. Landry,Louisiana,"1267691","1434516","0"
"22107",Tensas,Louisiana,"1140494","704465","0"
"22113",Vermilion,Louisiana,"1113622","2617966","0"
"22117",Washington,Louisiana,"1493682","451773","0"
"22123",West Carroll,Louisiana,"919542","117609","0"
"23007",Franklin,Maine,"4732027","282645","1260"
"08065",Lake,Colorado,"1029647","74178","0"
"08071",Las Animas,Colorado,"13026820","713765","0"
"08093",Park,Colorado,"6038867","324367","0"
"08105",Rio Grande,Colorado,"2497799","127791","0"
"08113",San Miguel,Colorado,"3602020","105399","0"
"09001",Fairfield,Connecticut,"1686599","195024","0"
"09007",Middlesex,Connecticut,"954271","155550","0"
"09011",New London,Connecticut,"1731918","276630","0"
"10005",Sussex,Delaware,"2306650","509205","0"
"12033",Escambia,Florida,"1546130","600882","97"
"12037",Franklin,Florida,"242322","1386306","3665"
"12041",Gilchrist,Florida,"856262","165824","0"
"12047",Hamilton,Florida,"1032473","460882","0"
"12053",Hernando,Florida,"1114765","306038","13848"
"12071",Lee,Florida,"1523186","1034186","78"
"19009",Audubon,Iowa,"1174065","101781","0"
"19027",Carroll,Iowa,"1481691","159221","0"
"19075",Grundy,Iowa,"1296721","147732","0"
"19113",Linn,Iowa,"1869043","216474","0"
"19147",Palo Alto,Iowa,"1440064","198866","0"
"19195",Worth,Iowa,"987807","168547","0"
"20069",Gray,Kansas,"2266595","234925","0"
"20143",Ottawa,Kansas,"1613820","461987","0"
"20181",Sherman,Kansas,"2861160","178309","0"
"21005",Anderson,Kentucky,"557193","30629","0"
"21025",Breathitt,Kentucky,"1344516","80662","0"
"21029",Bullitt,Kentucky,"653152","211053","0"
"21033",Caldwell,Kentucky,"886813","114637","0"
"21043",Carter,Kentucky,"1106430","79623","0"
"21049",Clark,Kentucky,"671612","62575","0"
"21063",Elliott,Kentucky,"647961","29360","0"
"21071",Floyd,Kentucky,"1054020","84797","0"
"21085",Grayson,Kentucky,"1356285","114620","0"
"21097",Harrison,Kentucky,"808817","82892","0"
"21109",Jackson,Kentucky,"963064","34186","0"
"21119",Knott,Kentucky,"976535","38840","0"
"21125",Laurel,Kentucky,"1177393","99411","0"
"21135",Lewis,Kentucky,"1285710","140304","0"
"21139",Livingston,Kentucky,"756908","227309","0"
"21153",Magoffin,Kentucky,"833279","56304","0"
"21159",Martin,Kentucky,"631740","32056","0"
"21167",Mercer,Kentucky,"684788","44032","0"
"21181",Nicholas,Kentucky,"529897","36574","0"
"21183",Ohio,Kentucky,"1305931","410085","0"
"21193",Perry,Kentucky,"942609","43178","0"
"21197",Powell,Kentucky,"448345","69975","0"
"21205",Rowan,Kentucky,"739719","84083","0"
"54109",Wyoming,West Virginia,"1384885","59150","0"
"55023",Crawford,Wisconsin,"1481613","242823","0"
"55037",Florence,Wisconsin,"1367623","63895","0"
"55051",Iron,Wisconsin,"1985910","323518","244"
"55069",Lincoln,Wisconsin,"2448698","160693","0"
"55075",Marinette,Wisconsin,"3865778","247213","3721"
"55111",Sauk,Wisconsin,"2180920","262784","0"
"41007",Clatsop,Oregon,"2188786","267004","0"
"41017",Deschutes,Oregon,"8499523","287533","0"
"41019",Douglas,Oregon,"14252325","337161","0"
"41065",Wasco,Oregon,"6675054","216073","0"
"42003",Allegheny,Pennsylvania,"1999376","143063","0"
"42027",Centre,Pennsylvania,"3004865","198098","0"
"42033",Clearfield,Pennsylvania,"3111675","209277","0"
"42041",Cumberland,Pennsylvania,"1436331","147388","0"
"42045",Delaware,Pennsylvania,"504219","45101","0"
"42051",Fayette,Pennsylvania,"2160182","137134","0"
"42061",Huntingdon,Pennsylvania,"2358693","200192","0"
"42071",Lancaster,Pennsylvania,"2502696","328307","0"
"42089",Monroe,Pennsylvania,"1688952","86752","0"
"42095",Northampton,Pennsylvania,"1042921","42566","0"
"51063",Floyd,Virginia,"1045257","53119","0"
"51087",Henrico,Virginia,"609229","95368","0"
"53077",Yakima,Washington,"11632735","772870","0"
"45027",Clarendon,South Carolina,"1439873","561996","0"
"45047",Greenwood,South Carolina,"1231377","100682","0"
"01043",Cullman,Alabama,"2049724","122638","0"
"45029",Colleton,South Carolina,"1799890","1295964","0"
"45071",Newberry,South Carolina,"1655630","207047","0"
"46067",Hutchinson,South Dakota,"2223538","119880","0"
"01033",Colbert,Alabama,"1560911","233183","0"
"04007",Gila,Arizona,"13255679","545696","0"
"05039",Dallas,Arkansas,"1530461","391913","0"
"06039",Madera,California,"5464441","730550","0"
"08043",Fremont,Colorado,"4237766","176030","0"
"12013",Calhoun,Florida,"1167022","486203","0"
"12069",Lake,Florida,"2127674","1200868","0"
"12129",Wakulla,Florida,"696211","1099367","18947"
"13219",Oconee,Georgia,"510538","25749","0"
"16035",Clearwater,Idaho,"7024993","138025","0"
"16069",Nez Perce,Idaho,"2410569","53427","0"
"17153",Pulaski,Illinois,"315926","269090","0"
"18071",Jackson,Indiana,"1046422","432468","0"
"19087",Henry,Iowa,"1138034","118268","0"
"21003",Allen,Kentucky,"935331","77771","0"
"21051",Clay,Kentucky,"1286139","69699","0"
"21165",Menifee,Kentucky,"557827","34827","0"
"46085",Lyman,South Dakota,"4505398","406224","0"
"47057",Grainger,Tennessee,"771380","99171","0"
"06009",Calaveras,California,"2906734","77354","0"
"08097",Pitkin,Colorado,"2758160","42188","0"
"13007",Baker,Georgia,"820379","184819","0"
"21055",Crittenden,Kentucky,"890106","177899","0"
"22017",Caddo,Louisiana,"1732038","962612","0"
"22115",Vernon,Louisiana,"3223811","636909","0"
"26137",Otsego,Michigan,"1465854","47739","0"
"29019",Boone,Missouri,"1768684","220065","0"
"30005",Blaine,Montana,"11341124","855798","1251"
"37029",Camden,North Carolina,"360995","346091","0"
"40089",McCurtain,Oklahoma,"4470647","1002153","0"
"41023",Grant,Oregon,"12659222","369949","0"
"46117",Stanley,South Dakota,"4087495","278219","0"
"47091",Johnson,Tennessee,"830419","40874","0"
"39047",Fayette,Ohio,"1066573","104439","0"
"39061",Hamilton,Ohio,"1049370","138036","0"
"39095",Lucas,Ohio,"847778","149896","3952"
"45055",Kershaw,South Carolina,"1846673","283631","0"
"45059",Laurens,South Carolina,"1922852","160173","0"
"45069",Marlboro,South Carolina,"1048137","348380","0"
"45073",Oconee,South Carolina,"1748058","190365","0"
"45083",Spartanburg,South Carolina,"2203317","153712","0"
"45089",Williamsburg,South Carolina,"2084646","611849","0"
"46009",Bon Homme,South Dakota,"1520858","152717","0"
"06043",Mariposa,California,"4152689","57470","0"
"06095",Solano,California,"1653951","907330","0"
"08035",Douglas,Colorado,"2326303","99339","0"
"10003",New Castle,Delaware,"1082389","168981","0"
"12079",Madison,Florida,"1358699","701465","0"
"12113",Santa Rosa,Florida,"2365965","938549","0"
"13001",Appling,Georgia,"1293468","180280","0"
"13079",Crawford,Georgia,"852426","87210","0"
"13135",Gwinnett,Georgia,"1194108","62816","0"
"13311",White,Georgia,"668977","28078","0"
"47107",McMinn,Tennessee,"1128600","115182","0"
"47117",Marshall,Tennessee,"1027017","55523","0"
"47123",Monroe,Tennessee,"1733613","144611","0"
"47143",Rhea,Tennessee,"818046","150072","0"
"47151",Scott,Tennessee,"1465164","69030","0"
"47155",Sevier,Tennessee,"1621423","99039","0"
"47157",Shelby,Tennessee,"1778273","480815","0"
"47165",Sumner,Tennessee,"1426881","135958","0"
"47167",Tipton,Tennessee,"968064","393978","0"
"47185",White,Tennessee,"1020652","71175","0"
"47189",Wilson,Tennessee,"1474055","205080","0"
"48001",Anderson,Texas,"2566330","535955","0"
"48005",Angelina,Texas,"1875813","612399","0"
"48029",Bexar,Texas,"3262764","352064","0"
"48037",Bowie,Texas,"1798497","857573","0"
"48043",Brewster,Texas,"16302697","1514421","4082"
"48051",Burleson,Texas,"1423895","523478","0"
"48057",Calhoun,Texas,"860411","1289261","12"
"48067",Cass,Texas,"2279085","484636","0"
"48091",Comal,Texas,"1504561","150130","0"
"48109",Culberson,Texas,"10190499","783531","0"
"48119",Delta,Texas,"584172","215867","0"
"48173",Glasscock,Texas,"2289612","303663","0"
"48187",Guadalupe,Texas,"1817694","239093","0"
"48205",Hartley,Texas,"3752066","458190","0"
"48215",Hidalgo,Texas,"4190348","366019","2128"
"48225",Houston,Texas,"2938473","619827","0"
"48263",Kent,Texas,"2431798","165496","0"
"48273",Kleberg,Texas,"2128644","484427","0"
"48287",Lee,Texas,"1593936","230933","0"
"48301",Loving,Texas,"1767485","179759","0"
"48311",McMullen,Texas,"2739205","588435","0"
"48315",Marion,Texas,"861079","348746","0"
"48339",Montgomery,Texas,"2593020","506221","0"
"48343",Morris,Texas,"593988","150611","0"
"48349",Navarro,Texas,"2356436","768795","0"
"48373",Polk,Texas,"2616559","576942","0"
"48377",Presidio,Texas,"9922571","1172013","3050"
"48383",Reagan,Texas,"2817353","566968","0"
"48405",San Augustine,Texas,"1289929","414540","0"
"48407",San Jacinto,Texas,"1403292","403264","0"
"46041",Dewey,South Dakota,"6665315","371599","0"
"46071",Jackson,South Dakota,"5025254","359229","0"
"46075",Jones,South Dakota,"2641382","152762","0"
"46079",Lake,South Dakota,"1464984","190322","0"
"46127",Union,South Dakota,"1054722","289496","0"
"47013",Campbell,Tennessee,"1322484","111088","0"
"47021",Cheatham,Tennessee,"775998","107976","0"
"47031",Coffee,Tennessee,"1153479","97152","0"
"47035",Cumberland,Tennessee,"1899677","71172","0"
"47037",Davidson,Tennessee,"1282347","229247","0"
"47041",DeKalb,Tennessee,"832097","114636","0"
"47065",Hamilton,Tennessee,"1397760","259213","0"
"47089",Jefferson,Tennessee,"741818","162670","0"
"56003",Big Horn,Wyoming,"8386131","702622","0"
"56013",Fremont,Wyoming,"24837648","1829025","0"
"56031",Platte,Wyoming,"5597545","478903","0"
"56035",Sublette,Wyoming,"12916307","1285086","0"
"01041",Crenshaw,Alabama,"1552226","205847","0"
"04001",Apache,Arizona,"29847195","2438407","0"
"05001",Arkansas,Arkansas,"1933251","1041571","0"
"05029",Conway,Arkansas,"1267636","363200","0"
"05057",Hempstead,Arkansas,"1643003","490026","0"
"39115",Morgan,Ohio,"1150233","63391","0"
"40113",Osage,Oklahoma,"5860992","769069","0"
"41015",Curry,Oregon,"4627848","80474","0"
"42049",Erie,Pennsylvania,"2112252","198560","19323"
"42101",Philadelphia,Pennsylvania,"368740","42015","0"
"45009",Bamberg,South Carolina,"977215","160761","0"
"45057",Lancaster,South Carolina,"1483291","114217","0"
"45087",Union,South Carolina,"1363842","121116","0"
"47025",Claiborne,Tennessee,"1191538","79228","0"
"47053",Gibson,Tennessee,"1433213","304043","0"
"47135",Perry,Tennessee,"1084578","132354","0"
"47163",Sullivan,Tennessee,"1130816","105604","0"
"48089",Colorado,Texas,"2322968","478756","0"
"48135",Ector,Texas,"2442866","151894","0"
"48203",Harrison,Texas,"2155692","479658","0"
"48323",Maverick,Texas,"3264283","449978","1637"
"48351",Newton,Texas,"2150095","553361","0"
"48379",Rains,Texas,"559792","185035","0"
"48409",San Patricio,Texas,"1721983","310171","0"
"48465",Val Verde,Texas,"8320750","980114","2488"
"49007",Carbon,Utah,"4097603","175094","0"
"49019",Grand,Utah,"10027174","577298","0"
"51005",Alleghany,Virginia,"1250174","44458","0"
"51029",Buckingham,Virginia,"1595318","84263","0"
"51089",Henry,Virginia,"1064893","41116","0"
"51141",Patrick,Virginia,"1351975","46534","0"
"51193",Westmoreland,Virginia,"591114","110446","0"
"53011",Clark,Washington,"1654738","232438","0"
"53045",Mason,Washington,"2692420","188576","0"
"54025",Greenbrier,West Virginia,"2720030","227563","0"
"55001",Adams,Wisconsin,"1765742","212625","0"
"08027",Custer,Colorado,"2051078","77774","0"
"08051",Gunnison,Colorado,"9077213","302551","0"
"05041",Desha,Arkansas,"1370623","987023","0"
"13261",Sumter,Georgia,"1285914","130843","0"
"18179",Wells,Indiana,"1003588","61826","0"
"22111",Union,Louisiana,"1948912","655750","0"
"23003",Aroostook,Maine,"17490689","2151454","4585"
"40133",Seminole,Oklahoma,"1591887","251172","0"
"35019",Guadalupe,New Mexico,"8237748","484217","0"
"37105",Lee,North Carolina,"694281","51580","0"
"37125",Moore,North Carolina,"1891257","139658","0"
"19035",Cherokee,Iowa,"1533485","127533","0"
"20033",Comanche,Kansas,"1966974","305833","0"
"20149",Pottawatomie,Kansas,"2067909","411799","0"
"21027",Breckinridge,Kentucky,"1536609","148556","0"
"21147",McCreary,Kentucky,"1192476","48194","0"
"21175",Morgan,Kentucky,"1005569","98915","0"
"22005",Ascension,Louisiana,"441677","429523","0"
"22015",Bossier,Louisiana,"1583609","912592","0"
"22025",Catahoula,Louisiana,"723060","1404418","0"
"22037",East Feliciana,Louisiana,"1044042","267645","0"
"22091",St. Helena,Louisiana,"920109","258274","0"
"22109",Terrebonne,Louisiana,"349270","3925444","0"
"26055",Grand Traverse,Michigan,"1331332","78464","1995"
"27015",Brown,Minnesota,"1654191","125014","0"
"27167",Wilkin,Minnesota,"2088193","73648","0"
"28051",Holmes,Mississippi,"1635139","565530","0"
"29013",Bates,Missouri,"1983474","466890","0"
"29095",Jackson,Missouri,"1532511","241313","0"
"30053",Lincoln,Montana,"10255385","320159","861"
"35033",Mora,New Mexico,"5217122","338174","0"
"36059",Nassau,New York,"724454","183014","0"
"38003",Barnes,North Dakota,"4236604","118831","0"
"38055",McLean,North Dakota,"5918149","781098","0"
"40055",Greer,Oklahoma,"1613000","239185","0"
"40117",Pawnee,Oklahoma,"1463232","248454","0"
"42043",Dauphin,Pennsylvania,"1395493","210927","0"
"42097",Northumberland,Pennsylvania,"1199808","174089","0"
"45015",Berkeley,South Carolina,"2411478","1139184","0"
"45067",Marion,South Carolina,"765164","656950","0"
"47009",Blount,Tennessee,"1515182","115391","0"
"47129",Morgan,Tennessee,"1442875","60641","0"
"48065",Carson,Texas,"2448002","210705","0"
"48157",Fort Bend,Texas,"1740653","806932","0"
"12057",Hillsborough,Florida,"2437366","682097","1386"
"12089",Nassau,Florida,"1276099","645625","6533"
"13025",Brantley,Georgia,"924032","363085","0"
"39167",Washington,Ohio,"1710909","130597","0"
"40023",Choctaw,Oklahoma,"1842037","459114","0"
"18007",Benton,Indiana,"1122596","46960","0"
"18051",Gibson,Indiana,"1002523","433453","0"
"18123",Perry,Indiana,"970930","140928","0"
"20083",Hodgeman,Kansas,"2225795","250182","0"
"20203",Wichita,Kansas,"1887967","179995","0"
"21079",Garrard,Kentucky,"629735","43483","0"
"21123",Larue,Kentucky,"687683","71058","0"
"21209",Scott,Kentucky,"753301","68137","0"
"22065",Madison,Louisiana,"1250527","622402","0"
"22105",Tangipahoa,Louisiana,"1496696","932113","0"
"23025",Somerset,Maine,"10694289","1084984","3229"
"26007",Alpena,Michigan,"1583667","122358","16286"
"28017",Chickasaw,Mississippi,"1220664","230619","0"
"48419",Shelby,Texas,"1942164","459916","0"
"54083",Randolph,West Virginia,"2811664","180923","0"
"06063",Plumas,California,"7116041","404330","0"
"48129",Donley,Texas,"2511940","173034","0"
"48313",Madison,Texas,"1050978","308329","0"
"53027",Grays Harbor,Washington,"5177822","394026","0"
"54059",Mingo,West Virginia,"1170593","48903","0"
"05119",Pulaski,Arkansas,"1676134","648066","0"
"06093",Siskiyou,California,"17270972","997548","0"
"13075",Cook,Georgia,"571552","99632","0"
"25005",Bristol,Massachusetts,"1392875","292660","12587"
"13303",Washington,Georgia,"1794697","174460","0"
"17017",Cass,Illinois,"743723","360423","0"
"22043",Grant,Louisiana,"1437290","475397","0"
"22127",Winn,Louisiana,"2239985","514186","0"
"10001",Kent,Delaware,"1398115","322686","0"
"12075",Levy,Florida,"2072924","1240433","16205"
"27021",Cass,Minnesota,"5031973","1914359","0"
"28089",Madison,Mississippi,"1670720","464478","0"
"29227",Worth,Missouri,"681106","86701","0"
"30043",Jefferson,Montana,"4596770","178563","0"
"30081",Ravalli,Montana,"6671595","235905","0"
"34027",Morris,New Jersey,"1221003","164575","0"
"36075",Oswego,New York,"2511481","418518","733"
"37021",Buncombe,North Carolina,"1811897","87341","0"
"37107",Lenoir,North Carolina,"954392","200631","0"
"37145",Person,North Carolina,"1094063","69278","0"
"37193",Wilkes,North Carolina,"2082098","97041","0"
"40141",Tillman,Oklahoma,"1932056","598043","0"
"41031",Jefferson,Oregon,"4999370","158003","0"
"41047",Marion,Oregon,"3086472","341013","0"
"27087",Mahnomen,Minnesota,"1609143","67908","0"
"27173",Yellow Medicine,Minnesota,"2028308","168461","0"
"28109",Pearl River,Mississippi,"1841650","514524","0"
"29027",Callaway,Missouri,"2159582","278695","0"
"30009",Carbon,Montana,"5646270","287142","0"
"30033",Garfield,Montana,"13092537","861124","0"
"31033",Cheyenne,Nebraska,"3203406","239702","0"
"34031",Passaic,New Jersey,"525762","45622","0"
"35017",Grant,New Mexico,"10921692","493018","0"
"36009",Cattaraugus,New York,"3424474","381763","0"
"36061",New York,New York,"61064","31118","0"
"36071",Orange,New York,"2097375","316208","0"
"37015",Bertie,North Carolina,"1468189","573587","0"
"37101",Johnston,North Carolina,"1971124","318713","0"
"37131",Northampton,North Carolina,"1296513","288174","0"
"37159",Rowan,North Carolina,"1383226","124453","0"
"37183",Wake,North Carolina,"2278183","188962","0"
"13201",Miller,Georgia,"699372","116446","0"
"13265",Taliaferro,Georgia,"531868","30388","0"
"44009",Washington,Rhode Island,"844121","137336","31018"
"45003",Aiken,South Carolina,"2824421","283901","0"
"45007",Anderson,South Carolina,"1968726","206244","0"
"45017",Calhoun,South Carolina,"983675","145701","0"
"45035",Dorchester,South Carolina,"1074966","568759","0"
"45041",Florence,South Carolina,"1866235","448387","0"
"45045",Greenville,South Carolina,"2151929","135525","0"
"45051",Horry,South Carolina,"2141991","1154778","0"
"30007",Broadwater,Montana,"3387702","175236","0"
"30093",Silver Bow,Montana,"2030509","37312","0"
"37051",Cumberland,North Carolina,"1655783","239096","0"
"37139",Pasquotank,North Carolina,"512561","155524","0"
"45061",Lee,South Carolina,"1027785","155453","0"
"46055",Haakon,South Dakota,"4882123","375034","0"
"47045",Dyer,Tennessee,"600805","914322","0"
"47127",Moore,Tennessee,"355992","19471","0"
"51081",Greensville,Virginia,"718113","135831","0"
"51105",Lee,Virginia,"1203198","55198","0"
"51195",Wise,Virginia,"1120737","46372","0"
"54007",Braxton,West Virginia,"1414687","70937","0"
"54099",Wayne,West Virginia,"1368072","105687","0"
"42031",Clarion,Pennsylvania,"1669594","85408","0"
"01009",Blount,Alabama,"1775356","96961","0"
"01047",Dallas,Alabama,"1922795","937187","0"
"05073",Lafayette,Arkansas,"929820","638702","0"
"06027",Inyo,California,"27438364","1996609","0"
"06053",Monterey,California,"8772310","769196","0"
"06053",Monterey,California,"8772310","769196","0"
"06099",Stanislaus,California,"4019455","337111","0"
"08111",San Juan,Colorado,"1107601","9728","0"
"12045",Gulf,Florida,"310799","1329000","1252"
"12105",Polk,Florida,"4256268","1529353","0"
"12121",Suwannee,Florida,"1773325","218832","0"
"16041",Franklin,Idaho,"1866475","54908","0"
"16079",Shoshone,Idaho,"7505477","98349","0"
"18021",Clay,Indiana,"801686","235274","0"
"48175",Goliad,Texas,"2170276","302316","0"
"48503",Young,Texas,"2288553","390043","0"
"51113",Madison,Virginia,"876803","49460","0"
"53033",King,Washington,"6001017","306218","0"
"53057",Skagit,Washington,"4584537","481443","0"
"06091",Sierra,California,"2713352","55898","0"
"18125",Pike,Indiana,"787755","193871","0"
"26003",Alger,Michigan,"2559253","134933","3154"
"27103",Nicollet,Minnesota,"1221388","122481","0"
"01039",Covington,Alabama,"2722749","281073","0"
"01061",Geneva,Alabama,"1488258","177829","0"
"01075",Lamar,Alabama,"1435108","308117","0"
"04011",Greenlee,Arizona,"5081288","237408","0"
"01013",Butler,Alabama,"1937116","301113","0"
"01015",Calhoun,Alabama,"1562449","199490","0"
"21235",Whitley,Kentucky,"1176105","104643","0"
"22057",Lafourche,Louisiana,"547548","3025636","0"
"26013",Baraga,Michigan,"2507822","131213","2359"
"26071",Iron,Michigan,"3252904","232825","0"
"47145",Roane,Tennessee,"924900","211734","0"
"47183",Weakley,Tennessee,"1370323","303553","0"
"48041",Brazos,Texas,"1240180","461195","0"
"48079",Cochran,Texas,"2047217","183995","0"
"48341",Moore,Texas,"2491306","126176","0"
"49005",Cache,Utah,"3194625","180850","0"
"49023",Juab,Utah,"8960724","836269","0"
"51103",Lancaster,Virginia,"342636","69681","0"
"51157",Rappahannock,Virginia,"742725","26122","0"
"53019",Ferry,Washington,"6233422","263401","1422"
"53075",Whitman,Washington,"5883211","384521","0"
"55011",Buffalo,Wisconsin,"1719034","323222","0"
"56033",Sheridan,Wyoming,"6939974","331554","0"
"56039",Teton,Wyoming,"11257900","879677","0"
"05085",Lonoke,Arkansas,"1843850","466508","0"
"06089",Shasta,California,"10679616","391962","0"
"08005",Arapahoe,Colorado,"2137378","180458","0"
"08033",Dolores,Colorado,"3001659","70554","0"
"01073",Jefferson,Alabama,"3032416","202477","0"
"01129",Washington,Alabama,"2506687","626459","0"
"42131",Wyoming,Pennsylvania,"1078849","87002","0"
"45021",Cherokee,South Carolina,"1063368","81028","0"
"27137",St. Louis,Minnesota,"15292354","4108121","1404"
"28021",Claiborne,Mississippi,"1163130","278665","0"
"28053",Humphreys,Mississippi,"605613","634857","0"
"28137",Tate,Mississippi,"971409","211273","0"
"30003",Big Horn,Montana,"13463557","970384","0"
"30035",Glacier,Montana,"8497523","239003","4844"
"30061",Mineral,Montana,"3473047","47072","0"
"30089",Sanders,Montana,"7759154","269163","0"
"31009",Blaine,Nebraska,"1905139","150087","0"
"32033",White Pine,Nevada,"24014330","1587812","0"
"34009",Cape May,New Jersey,"396017","426575","0"
"36017",Chenango,New York,"2377698","208436","0"
"37019",Brunswick,North Carolina,"1835148","732022","0"
"37047",Columbus,North Carolina,"1774492","973680","0"
"37079",Greene,North Carolina,"666475","102425","0"
"37147",Pitt,North Carolina,"1510117","376370","0"
"37173",Swain,North Carolina,"1487160","67187","0"
"45065",McCormick,South Carolina,"977302","156152","0"
"46003",Aurora,South Dakota,"1943864","107177","0"
"47055",Giles,Tennessee,"1599232","159031","0"
"47085",Humphreys,Tennessee,"1356576","245533","0"
"05145",White,Arkansas,"2210445","788691","0"
"13107",Emanuel,Georgia,"1785918","200183","0"
"16007",Bear Lake,Idaho,"2462602","558521","0"
"47119",Maury,Tennessee,"1668250","103470","0"
"47147",Robertson,Tennessee,"1289557","81879","0"
"48015",Austin,Texas,"1541403","347545","0"
"48277",Lamar,Texas,"2195643","489471","0"
"48391",Refugio,Texas,"1925566","335129","0"
"48469",Victoria,Texas,"2094234","463606","0"
"49057",Weber,Utah,"1445392","453433","0"
"51003",Albemarle,Virginia,"1991163","98087","0"
"51031",Campbell,Virginia,"1403191","55104","0"
"51059",Fairfax,Virginia,"1051411","105580","0"
"51121",Montgomery,Virginia,"1071628","48671","0"
"51155",Pulaski,Virginia,"879309","68693","0"
"53067",Thurston,Washington,"1977420","210599","0"
"54031",Hardy,West Virginia,"1561569","120403","0"
"54057",Mineral,West Virginia,"887216","59926","0"
"54085",Ritchie,West Virginia,"1242535","62951","0"
"55007",Bayfield,Wisconsin,"4001648","345833","3078"
"55057",Juneau,Wisconsin,"1961782","355291","0"
"55121",Trempealeau,Wisconsin,"1902319","232808","0"
"41003",Benton,Oregon,"1676563","275490","0"
"42023",Cameron,Pennsylvania,"1090502","55931","0"
"42055",Franklin,Pennsylvania,"2079805","144353","0"
"44007",Providence,Rhode Island,"1150972","94049","0"
"21203",Rockcastle,Kentucky,"862386","53996","0"
"05017",Chicot,Arkansas,"1497819","490626","0"
"13215",Muscogee,Georgia,"565219","70927","0"
"13301",Warren,Georgia,"792296","32615","0"
"16013",Blaine,Idaho,"7393535","246406","0"
"16031",Cassia,Idaho,"7071033","355442","0"
"17125",Mason,Illinois,"1352151","269534","0"
"17007",Boone,Illinois,"753549","58230","0"
"18053",Grant,Indiana,"1126831","67256","0"
"20065",Graham,Kansas,"2362634","223818","0"
"21011",Bath,Kentucky,"706761","110431","0"
"21067",Fayette,Kentucky,"750110","71564","0"
"21101",Henderson,Kentucky,"775800","564170","0"
"21133",Letcher,Kentucky,"939110","36485","0"
"22077",Pointe Coupee,Louisiana,"703778","996233","0"
"22103",St. Tammany,Louisiana,"1229140","1895509","0"
"08069",Larimer,Colorado,"7244360","334671","0"
"12029",Dixie,Florida,"843670","1223558","5080"
"27067",Kandiyohi,Minnesota,"2211744","269762","0"
"27119",Polk,Minnesota,"5200733","548196","0"
"20067",Grant,Kansas,"1517917","137729","0"
"21089",Greenup,Kentucky,"890374","129465","0"
"26089",Leelanau,Michigan,"890791","81893","110599"
